Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100% 
GET,/api/customer/owners/1429,1,0,3282.924200000025,3282.924200000025,3282.924200000025,3282.924200000025,125.0,0.0033508619845960376,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/143,4,0,10,523.0613749999833,3.9062999999828207,1986.462500000016,124.0,0.01340344793838415,0.0,91,91,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/1432,3,0,1000.0,763.6222666666299,4.609599999980674,1253.1212999999752,125.0,0.010052585953788112,0.0,1000,1000,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/1433,1,0,2758.4490000000415,2758.4490000000415,2758.4490000000415,2758.4490000000415,125.0,0.0033508619845960376,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1438,1,0,2261.5668999999343,2261.5668999999343,2261.5668999999343,2261.5668999999343,125.0,0.0033508619845960376,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/144,3,0,5,385.81973333331615,4.625499999974636,1147.6758999999674,124.0,0.010052585953788112,0.0,5,5,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1443,1,0,455.0391000000218,455.0391000000218,455.0391000000218,455.0391000000218,125.0,0.0033508619845960376,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/api/customer/owners/1446,1,0,2363.427999999999,2363.427999999999,2363.427999999999,2363.427999999999,125.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/145,1,0,243.41849999996157,243.41849999996157,243.41849999996157,243.41849999996157,124.0,0.0033508619845960376,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/customer/owners/1453,3,0,2200.0,2054.2293000000504,1441.9615000000476,2569.322100000022,125.0,0.010052585953788112,0.0,2200,2200,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/1456,1,0,157.7826999999843,157.7826999999843,157.7826999999843,157.7826999999843,125.0,0.0033508619845960376,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/customer/owners/146,2,0,7.442100000048413,278.2794000000308,7.442100000048413,549.1167000000132,124.0,0.006701723969192075,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,/api/customer/owners/1463,1,0,717.6105999999436,717.6105999999436,717.6105999999436,717.6105999999436,125.0,0.0033508619845960376,0.0,720,720,720,720,720,720,720,720,720,720,720
GET,/api/customer/owners/1464,2,0,5.0269000000753294,7.186100000069473,5.0269000000753294,9.345300000063617,125.0,0.006701723969192075,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/1467,1,0,4280.210999999895,4280.210999999895,4280.210999999895,4280.210999999895,125.0,0.0033508619845960376,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/api/customer/owners/1468,1,0,1082.7818000000207,1082.7818000000207,1082.7818000000207,1082.7818000000207,125.0,0.0033508619845960376,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1469,1,0,923.2061000000158,923.2061000000158,923.2061000000158,923.2061000000158,125.0,0.0033508619845960376,0.0,920,920,920,920,920,920,920,920,920,920,920
GET,/api/customer/owners/147,1,0,632.845599999996,632.845599999996,632.845599999996,632.845599999996,124.0,0.0033508619845960376,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,/api/customer/owners/1470,2,0,820.0,1175.023949999968,815.6374999999798,1534.410399999956,125.0,0.006701723969192075,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/1473,1,0,2200.0265000000354,2200.0265000000354,2200.0265000000354,2200.0265000000354,125.0,0.0033508619845960376,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1474,1,0,2713.294000000019,2713.294000000019,2713.294000000019,2713.294000000019,125.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/148,2,0,6,901.0780000000125,5.766700000037872,1796.389299999987,124.0,0.006701723969192075,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1480,1,0,1822.3628000000645,1822.3628000000645,1822.3628000000645,1822.3628000000645,125.0,0.0033508619845960376,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1483,1,0,456.8459999999277,456.8459999999277,456.8459999999277,456.8459999999277,125.0,0.0033508619845960376,0.0,460,460,460,460,460,460,460,460,460,460,460
GET,/api/customer/owners/1486,1,0,2103.8892999999916,2103.8892999999916,2103.8892999999916,2103.8892999999916,125.0,0.0033508619845960376,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/1489,1,0,796.3952999999719,796.3952999999719,796.3952999999719,796.3952999999719,125.0,0.0033508619845960376,0.0,800,800,800,800,800,800,800,800,800,800,800
GET,/api/customer/owners/149,5,0,6,6.482919999996284,3.868699999998171,11.500200000000405,124.0,0.016754309922980187,0.0,6,6,6,12,12,12,12,12,12,12,12
GET,/api/customer/owners/1490,1,0,1297.3841000000448,1297.3841000000448,1297.3841000000448,1297.3841000000448,125.0,0.0033508619845960376,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/1492,2,0,4.18939999997292,439.1436499999486,4.18939999997292,874.0978999999243,125.0,0.006701723969192075,0.0,870,870,870,870,870,870,870,870,870,870,870
GET,/api/customer/owners/1493,1,0,282.0868999999675,282.0868999999675,282.0868999999675,282.0868999999675,125.0,0.0033508619845960376,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/customer/owners/1494,1,0,2492.6464000000124,2492.6464000000124,2492.6464000000124,2492.6464000000124,125.0,0.0033508619845960376,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/customer/owners/1499,1,0,1150.1548999999613,1150.1548999999613,1150.1548999999613,1150.1548999999613,125.0,0.0033508619845960376,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/15,4,0,5,545.7966999999826,4.462199999977656,2167.220499999985,123.0,0.01340344793838415,0.0,7,7,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/150,3,0,7,273.26890000002396,6.395600000018931,806.0493000000406,124.0,0.010052585953788112,0.0,7,7,810,810,810,810,810,810,810,810,810
GET,/api/customer/owners/1501,1,0,3264.986399999998,3264.986399999998,3264.986399999998,3264.986399999998,125.0,0.0033508619845960376,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/1502,1,0,27.302899999995134,27.302899999995134,27.302899999995134,27.302899999995134,125.0,0.0033508619845960376,0.0,27,27,27,27,27,27,27,27,27,27,27
GET,/api/customer/owners/1504,1,0,16.19360000006509,16.19360000006509,16.19360000006509,16.19360000006509,125.0,0.0033508619845960376,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/customer/owners/1507,1,0,3319.9224999999615,3319.9224999999615,3319.9224999999615,3319.9224999999615,125.0,0.0033508619845960376,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/1509,1,0,880.8326000000761,880.8326000000761,880.8326000000761,880.8326000000761,125.0,0.0033508619845960376,0.0,880,880,880,880,880,880,880,880,880,880,880
GET,/api/customer/owners/151,1,0,848.7412999999151,848.7412999999151,848.7412999999151,848.7412999999151,124.0,0.0033508619845960376,0.0,850,850,850,850,850,850,850,850,850,850,850
GET,/api/customer/owners/1512,1,0,3293.0015000000594,3293.0015000000594,3293.0015000000594,3293.0015000000594,125.0,0.0033508619845960376,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/1517,1,0,3938.4805000000824,3938.4805000000824,3938.4805000000824,3938.4805000000824,125.0,0.0033508619845960376,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/api/customer/owners/1518,1,0,2306.882500000029,2306.882500000029,2306.882500000029,2306.882500000029,125.0,0.0033508619845960376,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/152,3,0,6,6.090066666653608,4.823499999986325,7.887299999993047,124.0,0.010052585953788112,0.0,6,6,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/1525,2,0,802.790200000004,2072.0530500000223,802.790200000004,3341.3159000000405,125.0,0.006701723969192075,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/1531,1,0,1063.4361000001036,1063.4361000001036,1063.4361000001036,1063.4361000001036,125.0,0.0033508619845960376,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1532,1,0,1777.8174999999692,1777.8174999999692,1777.8174999999692,1777.8174999999692,125.0,0.0033508619845960376,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1534,2,0,2800.0,3472.2491500000388,2782.936900000095,4161.561399999982,125.0,0.006701723969192075,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/api/customer/owners/1535,1,0,1810.4677999999694,1810.4677999999694,1810.4677999999694,1810.4677999999694,125.0,0.0033508619845960376,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1538,1,0,1630.5655999999544,1630.5655999999544,1630.5655999999544,1630.5655999999544,125.0,0.0033508619845960376,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/1540,1,0,808.8371000000052,808.8371000000052,808.8371000000052,808.8371000000052,125.0,0.0033508619845960376,0.0,810,810,810,810,810,810,810,810,810,810,810
GET,/api/customer/owners/1542,1,0,1486.2854000000425,1486.2854000000425,1486.2854000000425,1486.2854000000425,125.0,0.0033508619845960376,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/1543,2,0,880.0,1995.2107500000693,879.042600000048,3111.3789000000907,125.0,0.006701723969192075,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/customer/owners/1545,2,0,530.0,900.9212499999535,526.8975999999839,1274.944899999923,125.0,0.006701723969192075,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/1548,2,0,720.6057999999302,3985.71759999993,720.6057999999302,7250.82939999993,125.0,0.006701723969192075,0.0,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
GET,/api/customer/owners/155,1,0,3.356200000098397,3.356200000098397,3.356200000098397,3.356200000098397,124.0,0.0033508619845960376,0.0,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/1558,2,0,694.8530000000801,2067.320250000023,694.8530000000801,3439.787499999966,125.0,0.006701723969192075,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/1559,1,0,499.54600000000937,499.54600000000937,499.54600000000937,499.54600000000937,125.0,0.0033508619845960376,0.0,500,500,500,500,500,500,500,500,500,500,500
GET,/api/customer/owners/156,2,0,8.352800000011484,1959.7345000000246,8.352800000011484,3911.1162000000377,124.0,0.006701723969192075,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/api/customer/owners/1561,1,0,596.3177999999516,596.3177999999516,596.3177999999516,596.3177999999516,125.0,0.0033508619845960376,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,/api/customer/owners/1564,1,0,1921.4820999999347,1921.4820999999347,1921.4820999999347,1921.4820999999347,125.0,0.0033508619845960376,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1569,1,0,4379.833000000076,4379.833000000076,4379.833000000076,4379.833000000076,125.0,0.0033508619845960376,0.0,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
GET,/api/customer/owners/157,3,0,7,794.1960999999461,4.387499999893407,2371.6663000000153,124.0,0.010052585953788112,0.0,7,7,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1577,2,0,700.0,1065.2332999999885,698.874700000033,1431.591899999944,125.0,0.006701723969192075,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1579,1,0,3826.9877999999835,3826.9877999999835,3826.9877999999835,3826.9877999999835,125.0,0.0033508619845960376,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/customer/owners/158,2,0,240.0,1697.3087499999906,235.96610000004148,3158.6513999999397,124.0,0.006701723969192075,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/customer/owners/1584,1,0,739.942699999915,739.942699999915,739.942699999915,739.942699999915,125.0,0.0033508619845960376,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,/api/customer/owners/1585,2,0,382.08480000002965,499.15240000001404,382.08480000002965,616.2199999999984,125.0,0.006701723969192075,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,/api/customer/owners/1586,1,0,3908.6324999999533,3908.6324999999533,3908.6324999999533,3908.6324999999533,125.0,0.0033508619845960376,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/api/customer/owners/1587,1,0,937.3324999999113,937.3324999999113,937.3324999999113,937.3324999999113,125.0,0.0033508619845960376,0.0,940,940,940,940,940,940,940,940,940,940,940
GET,/api/customer/owners/159,2,0,4.279099999962455,445.35394999996925,4.279099999962455,886.428799999976,124.0,0.006701723969192075,0.0,890,890,890,890,890,890,890,890,890,890,890
GET,/api/customer/owners/1590,1,0,2702.8523000000177,2702.8523000000177,2702.8523000000177,2702.8523000000177,125.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/1591,1,0,2567.20109999992,2567.20109999992,2567.20109999992,2567.20109999992,125.0,0.0033508619845960376,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/1592,1,0,1465.498499999967,1465.498499999967,1465.498499999967,1465.498499999967,125.0,0.0033508619845960376,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/1593,2,0,3856.9698000000017,3855.3622999999675,3853.7547999999333,3856.9698000000017,125.0,0.006701723969192075,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/api/customer/owners/16,3,0,8,134.33926666666216,4.571800000007897,390.45899999996436,123.0,0.010052585953788112,0.0,8,8,390,390,390,390,390,390,390,390,390
GET,/api/customer/owners/160,2,0,8,190.20835000003444,7.520500000055108,372.8962000000138,124.0,0.006701723969192075,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/api/customer/owners/1600,1,0,3763.957399999981,3763.957399999981,3763.957399999981,3763.957399999981,125.0,0.0033508619845960376,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/customer/owners/1601,1,0,529.3656000000055,529.3656000000055,529.3656000000055,529.3656000000055,125.0,0.0033508619845960376,0.0,530,530,530,530,530,530,530,530,530,530,530
GET,/api/customer/owners/1602,2,0,2600.0,3374.920300000042,2570.269200000098,4179.571399999986,125.0,0.006701723969192075,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/api/customer/owners/1604,1,0,2438.4465000000546,2438.4465000000546,2438.4465000000546,2438.4465000000546,125.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/161,2,0,82.42029999996703,1226.6637000000173,82.42029999996703,2370.9071000000677,124.0,0.006701723969192075,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1611,1,0,1658.3901999999853,1658.3901999999853,1658.3901999999853,1658.3901999999853,125.0,0.0033508619845960376,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/1616,1,0,979.7912000000224,979.7912000000224,979.7912000000224,979.7912000000224,125.0,0.0033508619845960376,0.0,980,980,980,980,980,980,980,980,980,980,980
GET,/api/customer/owners/1617,2,0,1733.5903000000599,2441.831900000011,1733.5903000000599,3150.073499999962,125.0,0.006701723969192075,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/customer/owners/1618,1,0,3909.3100999999706,3909.3100999999706,3909.3100999999706,3909.3100999999706,125.0,0.0033508619845960376,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/api/customer/owners/1622,1,0,3325.414599999931,3325.414599999931,3325.414599999931,3325.414599999931,125.0,0.0033508619845960376,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/customer/owners/163,2,0,7,7.822349999969447,6.651099999999133,8.993599999939761,124.0,0.006701723969192075,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/1631,1,0,1890.5485000000226,1890.5485000000226,1890.5485000000226,1890.5485000000226,125.0,0.0033508619845960376,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1632,2,0,1800.0,2731.959399999994,1793.2538999999679,3670.6649000000198,125.0,0.006701723969192075,0.0,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/api/customer/owners/1634,1,0,2364.497799999981,2364.497799999981,2364.497799999981,2364.497799999981,125.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1635,2,0,761.1003999999184,1609.391149999965,761.1003999999184,2457.6819000000114,125.0,0.006701723969192075,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/customer/owners/1639,1,0,1594.7961000000532,1594.7961000000532,1594.7961000000532,1594.7961000000532,125.0,0.0033508619845960376,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/164,1,0,2477.7173999999604,2477.7173999999604,2477.7173999999604,2477.7173999999604,124.0,0.0033508619845960376,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/customer/owners/1643,1,0,2174.774999999954,2174.774999999954,2174.774999999954,2174.774999999954,125.0,0.0033508619845960376,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1649,1,0,1701.13989999993,1701.13989999993,1701.13989999993,1701.13989999993,125.0,0.0033508619845960376,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/165,2,0,7.4989999999957035,7.825150000002168,7.4989999999957035,8.151300000008632,124.0,0.006701723969192075,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/1650,1,0,1755.1524000000427,1755.1524000000427,1755.1524000000427,1755.1524000000427,125.0,0.0033508619845960376,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1652,1,0,2020.660399999997,2020.660399999997,2020.660399999997,2020.660399999997,125.0,0.0033508619845960376,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/1655,1,0,2678.536699999995,2678.536699999995,2678.536699999995,2678.536699999995,125.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/1659,1,0,695.9373999999343,695.9373999999343,695.9373999999343,695.9373999999343,125.0,0.0033508619845960376,0.0,700,700,700,700,700,700,700,700,700,700,700
GET,/api/customer/owners/166,4,0,5,1003.7361250000032,3.45279999999093,4000.929000000042,124.0,0.01340344793838415,0.0,6,6,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/api/customer/owners/1661,2,0,290.0,1402.0024999999805,285.91610000000856,2518.0888999999524,125.0,0.006701723969192075,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/customer/owners/1662,1,0,584.5162999999047,584.5162999999047,584.5162999999047,584.5162999999047,125.0,0.0033508619845960376,0.0,580,580,580,580,580,580,580,580,580,580,580
GET,/api/customer/owners/1663,2,0,1514.9724000000333,2637.3239000000694,1514.9724000000333,3759.6754000001056,125.0,0.006701723969192075,0.0,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/customer/owners/167,2,0,8.066399999961504,151.5348499999618,8.066399999961504,295.0032999999621,124.0,0.006701723969192075,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/customer/owners/1673,1,0,536.5921999999728,536.5921999999728,536.5921999999728,536.5921999999728,125.0,0.0033508619845960376,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,/api/customer/owners/1674,1,0,1831.4341999999897,1831.4341999999897,1831.4341999999897,1831.4341999999897,125.0,0.0033508619845960376,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1675,3,0,1700.0,1195.6888666666903,13.396499999998923,1848.402100000044,125.0,0.010052585953788112,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1677,1,0,2063.513300000068,2063.513300000068,2063.513300000068,2063.513300000068,125.0,0.0033508619845960376,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/1678,1,0,9.189900000023954,9.189900000023954,9.189900000023954,9.189900000023954,125.0,0.0033508619845960376,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/customer/owners/168,5,0,110.0,511.81340000000546,4.205299999966883,1582.7179000000342,124.0,0.016754309922980187,0.0,110,850,850,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/1681,1,0,368.7259000000722,368.7259000000722,368.7259000000722,368.7259000000722,125.0,0.0033508619845960376,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/api/customer/owners/1684,1,0,2434.6996000000445,2434.6996000000445,2434.6996000000445,2434.6996000000445,125.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1689,2,0,1747.4614999999858,2232.7024499999766,1747.4614999999858,2717.9433999999674,125.0,0.006701723969192075,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/169,2,0,78,436.71064999998066,77.80020000001286,795.6210999999485,124.0,0.006701723969192075,0.0,800,800,800,800,800,800,800,800,800,800,800
GET,/api/customer/owners/1693,1,0,2761.5323999999646,2761.5323999999646,2761.5323999999646,2761.5323999999646,125.0,0.0033508619845960376,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1694,1,0,3079.440399999953,3079.440399999953,3079.440399999953,3079.440399999953,125.0,0.0033508619845960376,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/customer/owners/1695,1,0,756.8380999999818,756.8380999999818,756.8380999999818,756.8380999999818,125.0,0.0033508619845960376,0.0,760,760,760,760,760,760,760,760,760,760,760
GET,/api/customer/owners/170,3,0,6,365.74219999998076,4.025799999965329,1087.5819999999976,124.0,0.010052585953788112,0.0,6,6,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1706,1,0,2581.6595000000007,2581.6595000000007,2581.6595000000007,2581.6595000000007,125.0,0.0033508619845960376,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/1708,1,0,955.215800000019,955.215800000019,955.215800000019,955.215800000019,125.0,0.0033508619845960376,0.0,960,960,960,960,960,960,960,960,960,960,960
GET,/api/customer/owners/171,1,0,4342.324299999973,4342.324299999973,4342.324299999973,4342.324299999973,124.0,0.0033508619845960376,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/api/customer/owners/1710,1,0,1810.2163999999448,1810.2163999999448,1810.2163999999448,1810.2163999999448,125.0,0.0033508619845960376,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1711,1,0,4165.4369000000315,4165.4369000000315,4165.4369000000315,4165.4369000000315,125.0,0.0033508619845960376,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/api/customer/owners/1715,1,0,2360.6031999999004,2360.6031999999004,2360.6031999999004,2360.6031999999004,125.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1717,1,0,3908.761199999958,3908.761199999958,3908.761199999958,3908.761199999958,125.0,0.0033508619845960376,0.0,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900
GET,/api/customer/owners/1721,2,0,1600.0,1802.0885999999905,1597.0383000000083,2007.1388999999726,125.0,0.006701723969192075,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/1724,2,0,1700.0,1708.0538999999817,1667.894199999978,1748.2135999999855,125.0,0.006701723969192075,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/173,1,0,1953.1836999999541,1953.1836999999541,1953.1836999999541,1953.1836999999541,124.0,0.0033508619845960376,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/1732,2,0,1400.0,2068.2427999999504,1380.7338999999956,2755.751699999905,125.0,0.006701723969192075,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1735,1,0,2375.5535000000236,2375.5535000000236,2375.5535000000236,2375.5535000000236,125.0,0.0033508619845960376,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1736,1,0,2339.354300000082,2339.354300000082,2339.354300000082,2339.354300000082,125.0,0.0033508619845960376,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/1737,1,0,2693.5362000000396,2693.5362000000396,2693.5362000000396,2693.5362000000396,125.0,0.0033508619845960376,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/customer/owners/1738,1,0,1458.6847999999009,1458.6847999999009,1458.6847999999009,1458.6847999999009,125.0,0.0033508619845960376,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/174,2,0,7.094800000004398,9.626049999980069,7.094800000004398,12.15729999995574,124.0,0.006701723969192075,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/customer/owners/1740,1,0,1450.4789000000073,1450.4789000000073,1450.4789000000073,1450.4789000000073,125.0,0.0033508619845960376,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/1741,1,0,16.12220000004072,16.12220000004072,16.12220000004072,16.12220000004072,125.0,0.0033508619845960376,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/customer/owners/1745,1,0,1106.7173999999795,1106.7173999999795,1106.7173999999795,1106.7173999999795,125.0,0.0033508619845960376,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1746,1,0,1277.2224999999935,1277.2224999999935,1277.2224999999935,1277.2224999999935,125.0,0.0033508619845960376,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/175,1,0,4.145600000015293,4.145600000015293,4.145600000015293,4.145600000015293,124.0,0.0033508619845960376,0.0,4,4,4,4,4,4,4,4,4,4,4
