Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100% 
GET,/api/customer/owners/1463,1,0,684.6353000000818,684.6353000000818,684.6353000000818,684.6353000000818,125.0,0.0033445743741156693,0.0,680,680,680,680,680,680,680,680,680,680,680
GET,/api/customer/owners/1466,2,0,270.3268000004755,2146.7816500007757,270.3268000004755,4023.236500001076,125.0,0.006689148748231339,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/api/customer/owners/147,1,0,4.963000003044726,4.963000003044726,4.963000003044726,4.963000003044726,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1470,2,0,350.0,561.9694000015443,345.5807999998797,778.3580000032089,125.0,0.006689148748231339,0.0,780,780,780,780,780,780,780,780,780,780,780
GET,/api/customer/owners/1472,1,0,2177.5812999985646,2177.5812999985646,2177.5812999985646,2177.5812999985646,125.0,0.0033445743741156693,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1473,4,0,130.0,3106.209575000321,7.944900000438793,8460.7365999982,125.0,0.013378297496462677,0.0,3800,3800,8500,8500,8500,8500,8500,8500,8500,8500,8500
GET,/api/customer/owners/1474,1,0,1801.803700000164,1801.803700000164,1801.803700000164,1801.803700000164,125.0,0.0033445743741156693,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1476,1,0,276.4704000001075,276.4704000001075,276.4704000001075,276.4704000001075,125.0,0.0033445743741156693,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/customer/owners/1477,1,0,7266.661700003169,7266.661700003169,7266.661700003169,7266.661700003169,125.0,0.0033445743741156693,0.0,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
GET,/api/customer/owners/1478,1,0,963.343999999779,963.343999999779,963.343999999779,963.343999999779,125.0,0.0033445743741156693,0.0,960,960,960,960,960,960,960,960,960,960,960
GET,/api/customer/owners/1479,1,0,1382.7796999976272,1382.7796999976272,1382.7796999976272,1382.7796999976272,125.0,0.0033445743741156693,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1480,1,0,2231.385399998544,2231.385399998544,2231.385399998544,2231.385399998544,125.0,0.0033445743741156693,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1482,1,0,3116.642100001627,3116.642100001627,3116.642100001627,3116.642100001627,125.0,0.0033445743741156693,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/customer/owners/1483,1,0,1277.3172999986855,1277.3172999986855,1277.3172999986855,1277.3172999986855,125.0,0.0033445743741156693,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/1484,1,0,1557.4644999978773,1557.4644999978773,1557.4644999978773,1557.4644999978773,125.0,0.0033445743741156693,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/1485,3,0,1000.0,1068.7791333342223,617.8175999993982,1572.3722000002454,125.0,0.010033723122347007,0.0,1000,1000,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/1487,1,0,4.41549999959534,4.41549999959534,4.41549999959534,4.41549999959534,125.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/149,3,0,8,8.366066666591601,7.038499999907799,10.335499999200692,124.0,0.010033723122347007,0.0,8,8,10,10,10,10,10,10,10,10,10
GET,/api/customer/owners/1490,1,0,2164.3363000002864,2164.3363000002864,2164.3363000002864,2164.3363000002864,125.0,0.0033445743741156693,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1493,1,0,1616.010899997491,1616.010899997491,1616.010899997491,1616.010899997491,125.0,0.0033445743741156693,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/1497,1,0,338.1035999991582,338.1035999991582,338.1035999991582,338.1035999991582,125.0,0.0033445743741156693,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/api/customer/owners/1499,1,0,858.1850999980816,858.1850999980816,858.1850999980816,858.1850999980816,125.0,0.0033445743741156693,0.0,860,860,860,860,860,860,860,860,860,860,860
GET,/api/customer/owners/150,3,0,170.0,422.44329999933444,7.536700002674479,1090.3556999983266,124.0,0.010033723122347007,0.0,170,170,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1500,2,1,4,1825.6392500006768,3.66050000229734,3647.6179999990563,138.0,0.006689148748231339,0.0033445743741156693,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
GET,/api/customer/owners/1501,1,0,511.23999999981606,511.23999999981606,511.23999999981606,511.23999999981606,125.0,0.0033445743741156693,0.0,510,510,510,510,510,510,510,510,510,510,510
GET,/api/customer/owners/1504,1,0,793.8795000009122,793.8795000009122,793.8795000009122,793.8795000009122,125.0,0.0033445743741156693,0.0,790,790,790,790,790,790,790,790,790,790,790
GET,/api/customer/owners/1505,1,0,2750.269699998171,2750.269699998171,2750.269699998171,2750.269699998171,125.0,0.0033445743741156693,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1507,3,0,2100.0,1586.9650333321867,350.9822999985772,2337.393099998735,125.0,0.010033723122347007,0.0,2100,2100,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/1508,3,0,860.0,1057.3482333335658,12.558599999465514,2297.63510000339,125.0,0.010033723122347007,0.0,860,860,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/1509,1,0,849.419799997122,849.419799997122,849.419799997122,849.419799997122,125.0,0.0033445743741156693,0.0,850,850,850,850,850,850,850,850,850,850,850
GET,/api/customer/owners/1514,2,1,4.445700000360375,240.68389999956707,4.445700000360375,476.9220999987738,138.0,0.006689148748231339,0.0033445743741156693,480,480,480,480,480,480,480,480,480,480,480
GET,/api/customer/owners/1515,3,0,1800.0,1913.508966665783,213.48399999988033,3765.375099999801,125.0,0.010033723122347007,0.0,1800,1800,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/customer/owners/1519,1,0,363.19820000062464,363.19820000062464,363.19820000062464,363.19820000062464,125.0,0.0033445743741156693,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/api/customer/owners/1520,2,0,494.11999999938416,1338.0388999994466,494.11999999938416,2181.957799999509,125.0,0.006689148748231339,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1523,2,0,540.0,972.9788000004191,535.6909000001906,1410.2667000006477,125.0,0.006689148748231339,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1524,1,0,207.7382999996189,207.7382999996189,207.7382999996189,207.7382999996189,125.0,0.0033445743741156693,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/api/customer/owners/1525,1,0,952.0829000030062,952.0829000030062,952.0829000030062,952.0829000030062,125.0,0.0033445743741156693,0.0,950,950,950,950,950,950,950,950,950,950,950
GET,/api/customer/owners/1526,1,0,1024.7858000002452,1024.7858000002452,1024.7858000002452,1024.7858000002452,125.0,0.0033445743741156693,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/customer/owners/1528,1,0,2200.911799998721,2200.911799998721,2200.911799998721,2200.911799998721,125.0,0.0033445743741156693,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/153,1,0,5.002599998988444,5.002599998988444,5.002599998988444,5.002599998988444,124.0,0.0033445743741156693,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1530,3,0,1500.0,1681.4350333334005,92.73949999987963,3492.715100001078,125.0,0.010033723122347007,0.0,1500,1500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/api/customer/owners/1531,2,1,5.181499996979255,3254.723699998067,5.181499996979255,6504.2658999991545,138.0,0.006689148748231339,0.0033445743741156693,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/api/customer/owners/1533,1,0,4308.155700000498,4308.155700000498,4308.155700000498,4308.155700000498,125.0,0.0033445743741156693,0.0,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300
GET,/api/customer/owners/1534,1,0,941.8105999975523,941.8105999975523,941.8105999975523,941.8105999975523,125.0,0.0033445743741156693,0.0,940,940,940,940,940,940,940,940,940,940,940
GET,/api/customer/owners/1537,3,0,1400.0,3219.4053000008957,896.1263000019244,7398.071300001902,125.0,0.010033723122347007,0.0,1400,1400,7400,7400,7400,7400,7400,7400,7400,7400,7400
GET,/api/customer/owners/1538,1,0,1492.1404000015173,1492.1404000015173,1492.1404000015173,1492.1404000015173,125.0,0.0033445743741156693,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/154,1,0,1758.495199999743,1758.495199999743,1758.495199999743,1758.495199999743,124.0,0.0033445743741156693,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1540,2,0,1301.9744000011997,1328.0919500011805,1301.9744000011997,1354.2095000011614,125.0,0.006689148748231339,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1542,1,0,2984.272999998211,2984.272999998211,2984.272999998211,2984.272999998211,125.0,0.0033445743741156693,0.0,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
GET,/api/customer/owners/1543,1,0,137.00839999728487,137.00839999728487,137.00839999728487,137.00839999728487,125.0,0.0033445743741156693,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/api/customer/owners/1545,1,0,136.2987000029534,136.2987000029534,136.2987000029534,136.2987000029534,125.0,0.0033445743741156693,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/api/customer/owners/1547,1,0,41.89029999906779,41.89029999906779,41.89029999906779,41.89029999906779,125.0,0.0033445743741156693,0.0,42,42,42,42,42,42,42,42,42,42,42
GET,/api/customer/owners/1548,1,1,3.1466000000364147,3.1466000000364147,3.1466000000364147,3.1466000000364147,151.0,0.0033445743741156693,0.0033445743741156693,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/155,2,0,7.369499999185791,25.335500000437605,7.369499999185791,43.30150000168942,124.0,0.006689148748231339,0.0,43,43,43,43,43,43,43,43,43,43,43
GET,/api/customer/owners/1551,2,0,763.1132999995316,1281.8843000004563,763.1132999995316,1800.655300001381,125.0,0.006689148748231339,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1554,1,0,363.6298999990686,363.6298999990686,363.6298999990686,363.6298999990686,125.0,0.0033445743741156693,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/api/customer/owners/1557,1,0,676.5288999995391,676.5288999995391,676.5288999995391,676.5288999995391,125.0,0.0033445743741156693,0.0,680,680,680,680,680,680,680,680,680,680,680
GET,/api/customer/owners/1558,2,1,4.101100003026659,1772.8785000017524,4.101100003026659,3541.655900000478,138.0,0.006689148748231339,0.0033445743741156693,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/api/customer/owners/1559,1,0,1552.3797999994713,1552.3797999994713,1552.3797999994713,1552.3797999994713,125.0,0.0033445743741156693,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/156,1,0,3394.3327000015415,3394.3327000015415,3394.3327000015415,3394.3327000015415,124.0,0.0033445743741156693,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/1560,3,0,680.0,708.4677333320238,179.4597000007343,1264.0995999972802,125.0,0.010033723122347007,0.0,680,680,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/customer/owners/1561,1,0,768.9638000010746,768.9638000010746,768.9638000010746,768.9638000010746,125.0,0.0033445743741156693,0.0,770,770,770,770,770,770,770,770,770,770,770
GET,/api/customer/owners/1562,1,0,1751.080300000467,1751.080300000467,1751.080300000467,1751.080300000467,125.0,0.0033445743741156693,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1563,1,0,1643.7062000004516,1643.7062000004516,1643.7062000004516,1643.7062000004516,125.0,0.0033445743741156693,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/1565,1,0,2053.8630000010016,2053.8630000010016,2053.8630000010016,2053.8630000010016,125.0,0.0033445743741156693,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/1567,2,0,151.02729999853182,436.19924999984505,151.02729999853182,721.3712000011583,125.0,0.006689148748231339,0.0,720,720,720,720,720,720,720,720,720,720,720
GET,/api/customer/owners/1568,1,0,1940.9661999998207,1940.9661999998207,1940.9661999998207,1940.9661999998207,125.0,0.0033445743741156693,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1569,1,0,704.9012999996194,704.9012999996194,704.9012999996194,704.9012999996194,125.0,0.0033445743741156693,0.0,700,700,700,700,700,700,700,700,700,700,700
GET,/api/customer/owners/157,2,0,9,1155.6092000009812,8.882500002073357,2302.335899999889,124.0,0.006689148748231339,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/customer/owners/1570,1,0,864.9184999994759,864.9184999994759,864.9184999994759,864.9184999994759,125.0,0.0033445743741156693,0.0,860,860,860,860,860,860,860,860,860,860,860
GET,/api/customer/owners/1573,1,0,1065.7995999972627,1065.7995999972627,1065.7995999972627,1065.7995999972627,125.0,0.0033445743741156693,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1575,1,0,269.4655999985116,269.4655999985116,269.4655999985116,269.4655999985116,125.0,0.0033445743741156693,0.0,270,270,270,270,270,270,270,270,270,270,270
GET,/api/customer/owners/1578,3,0,1100.0,1305.9017333337881,10.242399999697227,2761.468500000774,125.0,0.010033723122347007,0.0,1100,1100,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/158,1,0,5.761699998402037,5.761699998402037,5.761699998402037,5.761699998402037,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/1580,2,0,1542.4421999996412,1623.9128500001243,1542.4421999996412,1705.3835000006075,125.0,0.006689148748231339,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/1582,1,0,599.0849000008893,599.0849000008893,599.0849000008893,599.0849000008893,125.0,0.0033445743741156693,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,/api/customer/owners/1584,1,0,2351.731700000528,2351.731700000528,2351.731700000528,2351.731700000528,125.0,0.0033445743741156693,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/customer/owners/1586,1,0,610.0932999979705,610.0932999979705,610.0932999979705,610.0932999979705,125.0,0.0033445743741156693,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/api/customer/owners/1588,1,0,1236.6836000001058,1236.6836000001058,1236.6836000001058,1236.6836000001058,125.0,0.0033445743741156693,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/1589,1,0,1845.0322999997297,1845.0322999997297,1845.0322999997297,1845.0322999997297,125.0,0.0033445743741156693,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/159,3,0,1600.0,1217.5386333340914,7.067099999403581,2005.8552000009513,124.0,0.010033723122347007,0.0,1600,1600,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/1591,3,1,1000.0,852.3070999993555,5.251099999441067,1502.6713000006566,133.66666666666666,0.010033723122347007,0.0033445743741156693,1000,1000,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/1593,1,0,2077.115899999626,2077.115899999626,2077.115899999626,2077.115899999626,125.0,0.0033445743741156693,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/1594,1,0,6494.300599999406,6494.300599999406,6494.300599999406,6494.300599999406,125.0,0.0033445743741156693,0.0,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/api/customer/owners/1595,1,0,1104.4846000004327,1104.4846000004327,1104.4846000004327,1104.4846000004327,125.0,0.0033445743741156693,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1596,1,0,908.353699996951,908.353699996951,908.353699996951,908.353699996951,125.0,0.0033445743741156693,0.0,910,910,910,910,910,910,910,910,910,910,910
GET,/api/customer/owners/1597,1,0,2839.376699997956,2839.376699997956,2839.376699997956,2839.376699997956,125.0,0.0033445743741156693,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1599,1,0,1378.34440000006,1378.34440000006,1378.34440000006,1378.34440000006,125.0,0.0033445743741156693,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/16,4,0,6,57.66477500037581,4.994599999918137,183.08510000133538,123.0,0.013378297496462677,0.0,37,37,180,180,180,180,180,180,180,180,180
GET,/api/customer/owners/160,3,0,9,35.44053333219684,5.518699999811361,91.6438999993261,124.0,0.010033723122347007,0.0,9,9,92,92,92,92,92,92,92,92,92
GET,/api/customer/owners/1600,1,0,580.9501000003365,580.9501000003365,580.9501000003365,580.9501000003365,125.0,0.0033445743741156693,0.0,580,580,580,580,580,580,580,580,580,580,580
GET,/api/customer/owners/1601,1,0,2015.37929999904,2015.37929999904,2015.37929999904,2015.37929999904,125.0,0.0033445743741156693,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/customer/owners/1602,1,0,748.679299998912,748.679299998912,748.679299998912,748.679299998912,125.0,0.0033445743741156693,0.0,750,750,750,750,750,750,750,750,750,750,750
GET,/api/customer/owners/1604,2,0,710.0,1904.894700001023,705.0467000008211,3104.742700001225,125.0,0.006689148748231339,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/customer/owners/1605,2,1,5136.281800001598,7570.485500000359,5136.281800001598,10004.68919999912,138.0,0.006689148748231339,0.0033445743741156693,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/1607,1,0,3448.5749999985273,3448.5749999985273,3448.5749999985273,3448.5749999985273,125.0,0.0033445743741156693,0.0,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400
GET,/api/customer/owners/1608,1,0,1848.6115999985486,1848.6115999985486,1848.6115999985486,1848.6115999985486,125.0,0.0033445743741156693,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1609,1,0,1599.7969999989436,1599.7969999989436,1599.7969999989436,1599.7969999989436,125.0,0.0033445743741156693,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/161,2,1,7,7.377000001724809,6.881200002680998,7.8728000007686205,137.0,0.006689148748231339,0.0033445743741156693,8,8,8,8,8,8,8,8,8,8,8
GET,/api/customer/owners/1610,1,0,1424.4088000014017,1424.4088000014017,1424.4088000014017,1424.4088000014017,125.0,0.0033445743741156693,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1611,1,0,923.6837999997078,923.6837999997078,923.6837999997078,923.6837999997078,125.0,0.0033445743741156693,0.0,920,920,920,920,920,920,920,920,920,920,920
GET,/api/customer/owners/1614,1,1,5.381299997679889,5.381299997679889,5.381299997679889,5.381299997679889,151.0,0.0033445743741156693,0.0033445743741156693,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1617,1,0,1082.9592999980377,1082.9592999980377,1082.9592999980377,1082.9592999980377,125.0,0.0033445743741156693,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1619,1,0,829.2399000019941,829.2399000019941,829.2399000019941,829.2399000019941,125.0,0.0033445743741156693,0.0,830,830,830,830,830,830,830,830,830,830,830
GET,/api/customer/owners/162,4,0,7,194.25642500027607,3.1888000012259,660.1413999997021,124.0,0.013378297496462677,0.0,110,110,660,660,660,660,660,660,660,660,660
GET,/api/customer/owners/1621,2,0,282.86210000078427,1674.7455000004265,282.86210000078427,3066.628900000069,125.0,0.006689148748231339,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/customer/owners/1625,1,0,1112.6807000000554,1112.6807000000554,1112.6807000000554,1112.6807000000554,125.0,0.0033445743741156693,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/customer/owners/1628,2,0,990.0,1304.7818499999266,988.3625000002212,1621.201199999632,125.0,0.006689148748231339,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/customer/owners/1630,2,0,2146.4734000001044,2165.0528499994834,2146.4734000001044,2183.6322999988624,125.0,0.006689148748231339,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1633,1,0,1838.95929999926,1838.95929999926,1838.95929999926,1838.95929999926,125.0,0.0033445743741156693,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/customer/owners/1635,1,0,425.1850000000559,425.1850000000559,425.1850000000559,425.1850000000559,125.0,0.0033445743741156693,0.0,430,430,430,430,430,430,430,430,430,430,430
GET,/api/customer/owners/1638,1,0,1724.5948999989196,1724.5948999989196,1724.5948999989196,1724.5948999989196,125.0,0.0033445743741156693,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/customer/owners/1639,1,0,1180.3093000016815,1180.3093000016815,1180.3093000016815,1180.3093000016815,125.0,0.0033445743741156693,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/164,3,0,6,388.8612333333488,4.7897000004013535,1156.2205000009271,124.0,0.010033723122347007,0.0,6,6,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/customer/owners/1642,1,0,2210.221099998307,2210.221099998307,2210.221099998307,2210.221099998307,125.0,0.0033445743741156693,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1644,1,0,630.1189000005252,630.1189000005252,630.1189000005252,630.1189000005252,125.0,0.0033445743741156693,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,/api/customer/owners/1649,1,0,1526.81080000184,1526.81080000184,1526.81080000184,1526.81080000184,125.0,0.0033445743741156693,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/customer/owners/165,3,1,5,4.502033333362003,3.3450000009906944,5.375900000217371,132.66666666666666,0.010033723122347007,0.0033445743741156693,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1651,1,0,4035.9162999993714,4035.9162999993714,4035.9162999993714,4035.9162999993714,125.0,0.0033445743741156693,0.0,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
GET,/api/customer/owners/1652,2,0,2200.0,2467.050699999163,2170.2151999998023,2763.886199998524,125.0,0.006689148748231339,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/customer/owners/1654,1,0,52.89970000012545,52.89970000012545,52.89970000012545,52.89970000012545,125.0,0.0033445743741156693,0.0,53,53,53,53,53,53,53,53,53,53,53
GET,/api/customer/owners/1656,1,0,1428.6226999975042,1428.6226999975042,1428.6226999975042,1428.6226999975042,125.0,0.0033445743741156693,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/customer/owners/1657,2,1,4,1293.7431999998807,3.889399999025045,2583.5970000007364,138.0,0.006689148748231339,0.0033445743741156693,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/customer/owners/166,1,0,6.416000000172062,6.416000000172062,6.416000000172062,6.416000000172062,124.0,0.0033445743741156693,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/1661,1,0,2133.979400001408,2133.979400001408,2133.979400001408,2133.979400001408,125.0,0.0033445743741156693,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/customer/owners/1662,1,0,2202.8205999995407,2202.8205999995407,2202.8205999995407,2202.8205999995407,125.0,0.0033445743741156693,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1664,1,0,974.2327999992995,974.2327999992995,974.2327999992995,974.2327999992995,125.0,0.0033445743741156693,0.0,970,970,970,970,970,970,970,970,970,970,970
GET,/api/customer/owners/1670,1,0,4.45890000264626,4.45890000264626,4.45890000264626,4.45890000264626,125.0,0.0033445743741156693,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/customer/owners/1673,1,0,3184.8103999982413,3184.8103999982413,3184.8103999982413,3184.8103999982413,125.0,0.0033445743741156693,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/customer/owners/1677,1,0,2198.181300002034,2198.181300002034,2198.181300002034,2198.181300002034,125.0,0.0033445743741156693,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/customer/owners/1678,1,0,1902.8294000017922,1902.8294000017922,1902.8294000017922,1902.8294000017922,125.0,0.0033445743741156693,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/customer/owners/1679,1,1,3.2648999986122362,3.2648999986122362,3.2648999986122362,3.2648999986122362,151.0,0.0033445743741156693,0.0033445743741156693,3,3,3,3,3,3,3,3,3,3,3
GET,/api/customer/owners/168,4,0,6,55.115224999099155,4.906199999823002,202.1171999986109,124.0,0.013378297496462677,0.0,8,8,200,200,200,200,200,200,200,200,200
GET,/api/customer/owners/1681,1,0,4613.499099999899,4613.499099999899,4613.499099999899,4613.499099999899,125.0,0.0033445743741156693,0.0,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/api/customer/owners/1682,1,1,5.746800001361407,5.746800001361407,5.746800001361407,5.746800001361407,151.0,0.0033445743741156693,0.0033445743741156693,6,6,6,6,6,6,6,6,6,6,6
GET,/api/customer/owners/1683,1,1,10003.794399999606,10003.794399999606,10003.794399999606,10003.794399999606,151.0,0.0033445743741156693,0.0033445743741156693,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/customer/owners/1687,1,0,740.679700000328,740.679700000328,740.679700000328,740.679700000328,125.0,0.0033445743741156693,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,/api/customer/owners/1688,1,0,3056.392099999357,3056.392099999357,3056.392099999357,3056.392099999357,125.0,0.0033445743741156693,0.0,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/customer/owners/169,2,0,4.2721999998320825,4.471950000151992,4.2721999998320825,4.671700000471901,124.0,0.006689148748231339,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/customer/owners/1690,1,0,871.8670000016573,871.8670000016573,871.8670000016573,871.8670000016573,125.0,0.0033445743741156693,0.0,870,870,870,870,870,870,870,870,870,870,870
GET,/api/customer/owners/1691,1,0,2332.0213000006333,2332.0213000006333,2332.0213000006333,2332.0213000006333,125.0,0.0033445743741156693,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
